Country,Code,Region
Albania,AL,Europe
Algeria,DZ,Africa
Angola,AO,Africa
Argentina,AR,Americas
Armenia,AM,Asia
Australia,AU,Asia
Austria,AT,Europe
Azerbaijan,AZ,Asia
Bahrain,BH,Middle East
Bangladesh,BD,Asia
Belgium,BE,Europe
Benin,BJ,Africa
Bolivia,BO,Americas
Bosnia and Herzegovina,BA,Europe
Botswana,BW,Africa
Brazil,BR,Americas
Bulgaria,BG,Europe
Burkina Faso,BF,Africa
Cambodia,KH,Asia
Canada,CA,Americas
Cape Verde,CV,Africa
Chad,TD,Africa
Chile,CL,Americas
China Mainland,CN,Asia
Colombia,CO,Americas
Congo Brazzaville,CG,Africa
Costa Rica,CR,Americas
Cote d'Ivoire,CI,Africa
Croatia,HR,Europe
Cyprus,CY,Europe
Czech Republic,CZ,Europe
Democratic Republic of Congo (DRC),CD,Africa
Denmark,DK,Europe
Dominican Republic,DO,Americas
Ecuador,EC,Americas
Egypt,EG,Middle East
El Salvador,SV,Americas
Estonia,EE,Europe
Fiji,FJ,Asia
Finland,FI,Europe
France,FR,Europe
Georgia,GE,Asia
Germany,DE,Europe
Ghana,GH,Africa
Gibraltar,GI,Europe
Greece,GR,Europe
Guatemala,GT,Americas
Guinea Conakry,GN,Africa
Honduras,HN,Americas
Hong Kong,HK,Asia
Hungary,HU,Europe
India,IN,Asia
Indonesia,ID,Asia
Ireland,IE,Europe
Israel,IL,Middle East
Italy,IT,Europe
Japan,JP,Asia
Jordan,JO,Middle East
Kazakhstan,KZ,Asia
Kenya,KE,Africa
Kosovo,XK,Europe
Kuwait,KW,Middle East
Latvia,LV,Europe
Lithuania,LT,Europe
Luxembourg,LU,Europe
Malaysia,MY,Asia
Maldives,MV,Asia
Mexico,MX,Americas
Moldova,MD,Europe
Mongolia,MN,Asia
Montenegro,ME,Europe
Mozambique,MZ,Africa
Namibia,NA,Africa
Netherlands,NL,Europe
New Zealand,NZ,Asia
Nicaragua,NI,Americas
Nigeria,NG,Africa
North Macedonia,MK,Europe
Norway,NO,Europe
Oman,OM,Middle East
Pakistan,PK,Asia
Panama,PA,Americas
Papua New Guinea,PG,Asia
Paraguay,PY,Americas
Peru,PE,Americas
Philippines,PH,Asia
Poland,PL,Europe
Portugal,PT,Europe
Puerto Rico,PR,Americas
Qatar,QA,Middle East
Republic of Serbia,RS,Europe
Romania,RO,Europe
Rwanda,RW,Africa
Saudi Arabia,SA,Middle East
Senegal,SN,Africa
Singapore,SG,Asia
Slovakia,SK,Europe
Slovenia,SI,Europe
South Africa,ZA,Africa
South Korea,KR,Asia
South Sudan,SS,Africa
Spain,ES,Europe
Sri Lanka,LK,Asia
Sweden,SE,Europe
Switzerland,CH,Europe
Taiwan,TW,Asia
Tanzania,TZ,Africa
Thailand,TH,Asia
Togo,TG,Africa
Tunisia,TN,Africa
Turkey,TR,Middle East
Uganda,UG,Africa
Ukraine,UA,Europe
United Arab Emirates,AE,Middle East
United Kingdom,GB,Europe
United States,US,Americas
Uruguay,UY,Americas
Venezuela,VE,Americas
Vietnam,VN,Asia
Zambia,ZM,Africa
Zimbabwe,ZW,Africa
